2201D	65B0	10
22020	5DEE	10
22021	96B3	10
22023	5DEB	10
22029	5DEE	10
2202F	521D	10
22034	5384	10
22037	537A	8
22039	6715	10
2203F	537A	10
22043	8E8B	10
22044	57F7	8
22044	77E3	8
22044	8CE2	8
22045	5DFD	10
2204C	5DFD	10
22050	5BC5	10
22052	5E06	2
22053	4EA5	10
22053	8C55	10
22054	5F5C	8
22054	5F5D	10
22059	5E03	10
2205B	6BBA	10
22066	6787	4
22068	5C39	10
2206B	5E0C	10
2206D	4E07	2
2206D	842C	10
22070	79B9	8
22073	4EA5	10
22074	7CFB	10
2207A	4E55	8
2207A	864E	10
2207C	891A	8
22082	9599	8
22082	9B27	10
22087	5E1D	10
2208B	4EAC	10
2208B	4EB0	8
2208B	539F	8
2208B	6E90	8
22091	62ED	10
22096	5E2B	10
2209A	5353	10
2209F	5C39	10
220A5	88C2	8
220A6	5353	10
220AB	5C39	10
220AC	5C39	10
220AE	5E19	10
220AF	4EA6	10
220B2	7D8C	2
220B4	5E5F	10
220B8	5E2F	10
220B8	5E36	10
220BD	88D9	10
220C1	5C39	10
220C2	5C39	10
220C6	88D9	10
220CB	5E2B	10
220D6	5E6C	10
220D9	51A0	10
220DA	890C	10
220E8	4FAF	10
220F2	7DD9	10
220F5	5C39	10
220F6	7E9B	10
220F7	725F	10
220F9	5C39	10
22106	7B56	10
22109	3E60	8
22109	8C5A	10
2210B	7E08	2
2210F	4E07	10
22115	79BD	8
22116	7570	10
22117	7D45	10
22117	7D97	8
22118	9010	10
2211B	5E6C	10
22125	8084	10
2213B	7E56	8
2213E	76DF	10
2213F	69D6	10
2213F	6A50	10
22142	5E6C	10
2214D	69D6	10
2214D	6A50	10
22152	8892	2
22153	5E6D	10
22154	891A	8
22159	5E58	10
2215B	7ADC	10
2215B	9F8D	10
2215E	7DA0	10
2215E	7DD1	10
22161	8964	2
22162	635C	2
22162	641C	2
22166	5E30	10
22166	6B78	10
22166	7688	8
22168	5E30	10
22168	6B78	10
22168	7688	8
22171	5E6C	10
22178	5333	2
2217D	5E56	2
22187	99F1	10
22189	2634C	8
2218A	6C40	14
2218D	81FF	10
2218E	5E78	10
22191	53D4	10
22192	6226	2
22192	6230	10
22199	5E77	10
2219B	5E75	10
221AF	7384	10
221AF	7CF8	10
221B0	6C10	8
221B2	5E7C	10
221BB	5E7E	10
221BC	5E7E	10
221BF	7DE6	10
221C0	6CE5	10
221C3	7CF8	2
221C3	7D72	10
221C6	7DE6	10
221CA	7D39	10
221CD	65B7	8
221CD	7D76	10
221CF	5F5D	10
221D1	5E7D	10
221D4	6709	10
221D6	5B73	10
221D7	5EC8	8
221D9	5ED9	10
221DC	5EE1	10
221DD	5E95	10
221E3	5969	10
221EA	756A	10
221ED	5FDC	6
221ED	61C9	14
221EF	5E9C	10
221FA	6243	10
221FB	77E5	10
221FC	9B3C	10
22217	5E7C	10
22218	9E7F	2
2221F	7AE2	10
22225	89AA	10
2223A	5EE9	10
2223B	758C	8
2223F	6216	10
22240	6F0F	10
22248	58BB	8
22248	7246	10
22256	9E7F	10
22256	22218	8
22259	5EB6	10
22260	5B87	10
22261	7AE2	10
22263	5B9F	2
22263	5BE6	10
2226C	9EDF	8
22274	50B4	10
22276	8150	10
22283	761E	2
22286	66A6	8
22286	66C6	8
22286	6B74	10
22286	6B77	10
2228A	5EB5	10
2228E	745F	10
22299	936B	10
22299	936C	10
2229D	6062	10
222AA	5EB7	10
222AD	79E9	10
222B4	5969	10
222B5	9F3B	10
222BB	907C	10
222C0	8A3E	10
222C1	5ECF	8
222D1	5EE1	10
222D4	5969	8
222DC	8731	8
222DC	87B5	8
222E6	55C7	10
222E8	5EDB	10
222E8	913D	8
222EA	864E	10
222ED	53B2	10
222EF	5EC9	10
222F0	5EE1	10
222FD	5ED3	10
22300	893B	10
22302	5EC8	8
22305	913D	16
22307	3CD2	8
22307	6CD5	8
22307	704B	8
22309	5EC8	8
2230B	5EE1	10
22311	7CDC	10
22313	5ED3	10
2231B	5F81	10
2231D	8D81	10
2232C	4E5D	10
2232D	7B49	10
2232F	583A	8
2232F	754C	10
2232F	754D	8
22331	4E0E	2
22331	8207	10
22334	5DFD	10
22335	6212	10
22338	5F08	10
2233A	7B97	10
2233C	627F	10
2233E	5F08	10
2233F	7540	10
22342	9F3B	10
22343	5954	14
22344	601D	10
22345	5950	10
22346	5951	8
2234D	5F01	10
2234E	8A70	2
2234E	8AA5	10
2234F	20509	8
22350	7D42	10
22352	20509	8
22354	5F07	10
22357	8A00	10
22358	5F01	10
22359	5F01	10
2235C	5C0A	10
2235D	8803	8
2235D	8821	10
2235E	68C4	10
22360	5951	10
22362	5965	6
22362	5967	14
22362	5DB4	8
22367	7F6E	10
2236C	8A00	10
2236E	5DEB	10
2236F	8208	10
22372	9075	10
22373	5DFD	10
22377	66A6	2
22377	66C6	10
22377	6B77	8
22378	64CE	10
2237A	5F0B	10
2237B	620E	8
22381	6B66	10
22387	707D	10
22387	707E	10
2238A	5F11	10
2238D	5F11	10
22390	4E8C	10
22390	5F0D	8
22391	6234	10
22392	77F0	10
22393	5F11	10
22397	4E43	2
22397	5F13	1
2239A	5F3E	10
2239A	5F48	10
2239C	53CA	2
2239C	5F13	1
2239D	5F3E	2
2239D	5F48	10
2239F	7BC0	10
223A2	5F15	10
223A3	5F14	10
223A4	5C04	10
223A5	5377	8
223A5	5DFB	8
223A5	7CFA	8
223A5	7CFE	10
223A6	6BB3	10
223A7	4E43	10
223A8	540A	8
223A8	5F14	10
223AB	5F3E	10
223AB	5F48	10
223AC	5F3E	2
223AC	5F48	10
223AE	6C10	10
223AF	5937	10
223B1	540A	8
223B1	5F14	10
223B9	592C	8
223BA	5F26	10
223C7	5F3C	10
223D2	5782	2
223D3	54C2	10
223D6	7FBF	10
223E6	65CF	8
223E9	4E43	10
223EF	7307	4
223F1	5F2D	8
223F2	5F3D	10
223F8	5F26	10
223FC	5F3D	10
223FD	70BA	10
223FD	7232	10
22400	5F3C	10
22401	5F26	10
22405	5F31	8
22407	5F3D	10
22408	5F3C	10
2240B	5F1B	10
2240C	9917	10
2240F	5F1B	10
22413	93D8	10
2241D	5F3C	10
22421	5F3C	10
22424	5F3C	10
22427	6AA0	10
22428	7092	10
2242D	559C	10
2242F	7FB2	10
22434	9CF3	10
22439	9958	10
2243A	7092	10
2243B	5F34	10
2243C	7151	10
2243C	716E	10
22440	5F25	10
22440	5F4C	10
22441	5F47	10
22441	7C2B	8
22443	5F25	2
22443	5F4C	2
2244C	7FAE	8
2244C	7FB9	8
2244D	7CA5	2
2244D	9B3B	10
22450	5F53	3
22450	7576	2
22451	591A	10
22451	591B	8
22451	82BB	8
22452	597D	10
22454	7587	10
22455	52E0	10
22456	65E9	10
22457	5F54	10
22458	9B45	10
22459	9B45	10
2245A	7533	10
2245B	9B3D	10
2245C	7574	8
2245C	7587	10
22463	5F58	10
22464	5F59	10
22464	732C	8
22464	875F	8
22468	8086	10
22469	8084	10
2246A	3E83	8
2246A	72D7	10
2246B	76BA	10
2246D	5F59	10
2246D	732C	8
2246D	875F	8
2246F	5F59	8
2246F	732C	8
2246F	875F	10
22470	591A	10
22470	591B	8
22471	5F5C	8
22471	5F5D	10
22472	5F5C	8
22472	5F5D	10
22473	4417	8
22473	732A	10
22473	8C6C	8
22475	7FFB	10
22477	5F59	10
22477	732C	8
22477	875F	8
22478	8C6A	10
22479	58F7	10
22479	58FA	10
2247D	90A3	10
2247F	56CA	10
22483	65BD	10
22484	5DE5	10
22488	5F62	10
2248A	5F66	10
2248F	88DC	10
22491	7965	10
22495	8AF8	10
22496	5F67	14
22497	99AC	10
2249B	5909	10
2249B	8B8A	10
2249C	5F6A	10
2249F	5909	2
2249F	8B8A	10
224A0	99AC	10
224A1	687C	10
224A1	6F06	2
224A4	6EB7	10
224A5	4E29	10
224A6	5909	2
224A6	8B8A	10
224A7	99AC	10
224AA	5909	2
224AA	8B8A	10
224AB	5C0B	10
224AC	5F71	10
224AD	5909	10
224AD	8B8A	10
224B3	6A39	10
224B4	79A1	10
224B8	8272	10
224BE	4E29	4
224BF	72AF	10
224C2	5F92	10
224C5	5F93	10
224C5	5F9E	10
224C8	4F9A	8
224C8	5F87	10
224C9	4EEE	4
224C9	8FD4	10
224CA	5F99	10
224D3	4F5C	10
224D5	5198	10
224E9	4EFB	10
224EA	7AE2	10
224ED	4FCA	6
224ED	9021	8
224F2	543E	2
224F4	9000	8
224F6	901A	10
224F7	5FA1	10
224F8	5F80	10
224F8	5F83	8
224FC	5F88	10
224FD	5FAF	10
224FE	4FD7	10
22500	4FB5	10
22503	5C65	10
22509	5F84	2
22509	5F91	10
2250C	4FFE	2
2250D	4F7E	10
2250E	5F80	10
2250F	5F8C	10
22510	5F87	10
2251C	4FEE	10
2251C	8129	8
22528	5F97	10
22535	9058	10
22536	5F97	10
22547	50B1	10
2254F	8E55	10
2254F	2032B	8
22552	5FA9	8
2255B	5FA9	8
2255C	5FA1	10
2255F	50B2	8
2255F	6160	10
22567	5FAE	10
22570	50D4	4
22570	9075	10
22571	9060	10
22576	5FA9	8
22577	86C7	10
22579	5FB9	10
2257C	9084	10
2257E	907F	10
22583	50D5	10
22589	5FB9	10
2258D	8861	3
22592	6182	2
22597	7AE6	10
2259C	885D	10
225A2	8FB2	10
225A3	50C4	10
225A5	9761	8
225AB	5FCD	2
225AD	6028	10
225B6	6050	10
225B9	6084	10
225BB	611B	2
225C1	5FF5	10
225CC	6015	10
225CD	5FD7	10
225D0	5FF1	10
225D1	5FF1	10
225D4	6110	10
225D5	6010	10
225D6	6041	10
225D8	5FFD	14
225EE	5147	8
225EE	605F	10
225F1	5FD7	10
22602	6012	10
22605	67D4	4
22606	6046	8
22606	6052	10
22607	601B	14
22608	6028	10
22609	67D9	4
2260A	4F38	2
2260D	5F3C	2
2260D	602B	8
2260E	611E	2
2260E	61E6	2
22611	81E3	10
22612	6029	10
22613	8B00	10
22613	8B28	8
22614	6028	10
22616	6028	10
22620	6050	10
22623	6015	10
22623	606F	2
22626	5FEB	10
2262A	602A	10
2262A	6060	8
22637	5FE1	10
2263B	6089	10
2263F	838E	2
22643	6068	10
22644	606D	10
22646	606F	10
22649	60A9	10
22649	60F1	10
2264A	6063	10
2264C	72C2	10
2264D	6089	10
2264E	6176	10
22656	606C	10
22662	6050	10
22674	611B	2
22675	541D	8
22675	608B	10
22676	5978	8
22676	59E6	10
22676	59E7	8
22677	6050	10
22679	60D5	2
2267B	7C9B	2
2267B	8085	10
2267D	6094	10
22683	52A3	10
22687	72C2	10
22688	606D	14
22689	6068	10
2268A	6089	10
2268D	5BC2	10
2268F	60C5	10
22690	60A0	14
226A6	54F1	8
226A6	602B	8
226A6	6096	8
226B0	60A9	3
226B0	60F1	2
226C1	601B	10
226C2	60BC	10
226C5	6019	10
226C7	8B8E	10
226C7	8B90	8
226C8	6017	8
226CB	6081	10
226D0	60F5	10
226D1	6010	8
226D4	5B3E	8
226D4	61F6	8
226D7	5026	10
226DA	8FB1	10
226E2	6046	10
226E2	6052	10
226E3	6EC5	10
226E4	609F	10
226E7	60DF	10
226E9	60B6	10
226EA	6028	10
226EB	60AA	10
226EB	60E1	10
226EC	5B93	8
226EC	5BC6	10
226ED	611B	10
226F3	5FB3	2
226F3	5FB7	2
226F3	60B3	2
2270E	6167	2
22716	5FB3	2
22716	5FB7	2
22716	60B3	10
22724	611B	10
22725	4E5D	8
22725	9CE9	8
2272B	60FA	10
2272F	8B00	8
2272F	8B28	10
22732	62CF	8
2273A	54C0	10
2273D	60B8	10
2274A	6182	10
2274E	6047	10
2274F	60AA	10
2274F	60E1	10
22750	6106	10
22750	8AD0	8
22751	6176	10
22754	60FB	10
22755	6089	10
2276B	6199	16
2276D	6050	10
2276E	61B2	10
22772	6101	10
2277C	60F8	16
2278E	618A	10
22791	60F0	10
22798	6182	10
2279B	60F8	8
2279D	585E	8
2279D	5BE8	8
227A2	6176	10
227A3	500F	8
227A3	5010	8
227A7	6042	10
227A9	61B2	10
227AB	60D5	10
227AF	6075	2
227AF	60E0	10
227B0	610D	10
227B1	5AC9	10
227C3	6050	10
227DC	6182	10
227DD	6147	10
227E0	61A4	10
227E1	618A	10
227EA	6168	8
227EC	6170	10
227EE	61E3	2
227F2	8FB1	10
227F9	8FB1	10
227FB	8D67	8
227FC	511A	10
227FD	6155	10
22800	5FB3	2
22800	5FB7	2
22800	60B3	10
2281C	54F1	8
2281C	602B	8
2281C	6096	8
2281E	50E1	8
2281E	6075	10
2281E	60E0	10
22821	61C6	10
22831	8D67	8
22834	6190	10
22835	60DD	10
22836	60A3	10
2283E	6112	8
2283E	6187	8
2283E	61A9	10
22842	6113	2
22846	61C7	10
2284A	6106	10
22854	61FC	10
22855	60D5	10
22856	60E8	2
22856	6158	10
22857	840C	10
22857	8420	8
22858	6075	2
22858	60E0	10
22859	60A3	10
22862	60F0	10
22873	60F7	10
22873	8822	2
22878	7707	10
2287B	61AB	8
2287D	60DC	10
2287E	7707	10
22894	6162	10
22899	6144	10
2289A	6112	10
228A0	60F0	2
228A1	50B2	8
228A1	6160	10
228A2	6128	10
228A3	61C8	10
228A5	60FB	10
228A6	8F61	10
228A7	8B8E	10
228A7	8B90	8
228CD	618A	10
228D5	61DD	10
228D5	7661	8
228D6	60F0	10
228DB	606B	2
228DB	615F	10
228E2	52F0	10
228F6	6190	10
228FE	6469	10
22903	615D	10
22908	60C7	10
2290A	5FB3	2
2290A	5FB7	2
2290A	60B3	10
2290F	566B	10
22911	585E	8
22911	5BE8	8
22912	60A3	10
22913	5FE2	8
22913	609F	10
2292C	61A4	10
2292D	61CD	10
22933	6192	10
22940	60A0	8
22941	6075	2
22941	60E0	10
22943	4F4F	10
22952	52B4	2
22952	52DE	10
22953	61DF	10
2295B	585E	8
2295B	5BE8	8
2295C	585E	8
2295C	5BE8	8
2295E	5FE1	10
22960	609A	8
22961	6153	10
22967	9858	10
22969	8F61	10
2296F	61B9	10
2297B	6015	10
2297C	61C6	10
22989	7A7A	10
22990	6211	10
22992	2298F	8
22993	6211	10
22995	57F7	8
22995	77E3	10
22996	6211	10
22999	6216	10
2299B	9998	2
2299E	6229	10
2299F	582A	2
229A0	6211	10
229A1	611F	10
229A2	5F1F	10
229A3	66F3	10
229A6	620E	8
229A7	77DB	10
229A8	52C7	10
229A8	52C8	8
229A9	6210	10
229AB	617C	8
229AB	621A	10
229AC	6212	10
229B6	6212	10
229B9	6EC5	10
229C1	6B73	10
229C6	582A	2
229CA	68E8	10
229CB	8822	10
229CC	56FD	2
229CC	570B	10
229D4	8822	10
229D5	4F10	8
229D8	934B	10
229DF	77DB	10
229E1	6B73	10
229E2	621F	10
229E8	8822	10
229EC	8822	10
229F5	622A	10
229F6	547C	8
229F7	6451	10
229F8	8822	10
229F9	7A62	10
229FE	71BE	10
229FF	8535	10
229FF	85CF	10
22A07	6234	10
22A09	77F0	10
22A0A	57DF	10
22A0B	54F1	8
22A0B	602B	8
22A0B	6096	8
22A0D	97F6	10
22A0E	8822	10
22A10	6222	10
22A11	81E7	10
22A12	57F4	10
22A13	5F11	10
22A19	71BE	10
22A1A	6234	10
22A1E	8B58	10
22A23	8822	10
22A29	5384	10
22A32	623F	10
22A34	5DF5	4
22A37	6240	10
22A3E	623B	2
22A3E	623E	10
22A41	5C40	10
22A4D	8F9C	10
22A59	4A29	8
22A59	970A	2
22A59	9748	10
22A5D	4A29	8
22A5D	970A	2
22A5D	9748	10
22A65	5931	10
22A66	4E2E	2
22A68	5DE7	2
22A6C	5229	2
22A89	5F15	10
22A8A	6251	8
22A8A	6534	8
22A8A	6535	8
22A90	627F	10
22A92	53CE	8
22A92	5EFE	10
22A93	8201	10
22A94	62B5	10
22AA5	7269	4
22AB8	6365	2
22ABA	629C	10
22ABA	62D4	10
22ABB	627F	10
22ABC	6493	10
22ABD	5C06	10
22ABD	5C07	10
22ABF	8F9C	10
22AC0	727D	10
22AE5	9077	10
22AE6	62CD	10
22AF0	6429	10
22AF6	62DC	10
22AF6	62DD	2
22AF9	6295	10
22AFC	63BB	8
22AFC	6414	8
22AFD	6291	10
22AFE	6307	10
22B03	6291	10
22B2C	537A	10
22B32	8377	10
22B38	62EC	10
22B39	6311	10
22B40	65CB	10
22B47	6460	10
22B47	7DCF	2
22B47	7E3D	2
22B49	633F	10
22B49	63D2	10
22B49	63F7	8
22B4A	63FA	10
22B4A	6416	10
22B4B	6308	10
22B4C	63FA	10
22B4C	6416	10
22B4D	63E3	10
22B4F	64E3	2
22B52	63BB	8
22B52	6414	8
22B53	62F6	10
22B64	5DE9	8
22B85	7540	8
22B88	626E	10
22B8A	624E	2
22B8B	62EF	10
22B8C	62EE	2
22B91	645D	10
22B92	6425	10
22B93	63A3	10
22B95	63F2	10
22B97	8155	2
22B98	6365	10
22B98	8155	8
22B98	22AB8	8
22B99	62F3	10
22B99	6B0A	8
22B9A	634D	4
22BA0	62DC	10
22BA0	62DD	2
22BA3	4E71	2
22BA3	4E82	10
22BA4	628A	10
22BA7	7540	2
22BAE	6291	10
22BEA	577C	10
22BF1	635C	14
22BF1	641C	14
22BF2	8155	10
22C01	6476	10
22C03	62D7	10
22C04	63EE	10
22C05	64B0	10
22C08	65C5	10
22C0E	6406	10
22C14	633F	10
22C14	63D2	10
22C14	63F7	8
22C15	9077	10
22C17	6303	10
22C1A	63E3	10
22C1B	62DC	10
22C1B	62DD	2
22C40	63EB	10
22C45	6377	10
22C47	62D7	10
22C60	7AE6	10
22C64	3A73	8
22C65	57FD	8
22C65	6383	8
22C66	64FF	10
22C67	6279	10
22C6C	63AC	2
22C6F	64E5	10
22C6F	652C	8
22C72	8201	10
22C73	63EE	10
22C75	5949	10
22C79	629B	8
22C7B	635C	10
22C7B	641C	10
22C7C	63D6	8
22C7F	6276	10
22C95	63C6	10
22C96	632B	10
22C98	63A2	10
22CB3	649A	10
22CB9	7B1E	10
22CBB	64AE	10
22CC0	6469	10
22CC4	7487	4
22CC5	63A3	10
22CC9	6285	8
22CC9	62D8	10
22CCD	50CA	4
22CCE	62DC	10
22CCE	62DD	10
22CD0	5236	10
22CD8	63FA	10
22CD8	6416	10
22D21	727D	10
22D23	5897	10
22D23	589E	10
22D24	6491	8
22D24	6A56	8
22D2D	7D76	10
22D37	646F	10
22D39	6376	10
22D3B	6492	10
22D3D	62DC	10
22D3D	62DD	2
22D3F	6389	10
22D43	60E3	8
22D43	63D4	10
22D43	7E3D	8
22D44	63AA	10
22D4D	78D4	8
22D4F	3B8D	8
22D4F	63C3	10
22D4F	6816	8
22D4F	68E7	8
22D4F	68F2	8
22D4F	724B	8
22D57	530A	8
22D57	63AC	8
22D83	7169	8
22D85	63F2	10
22D86	63B2	10
22D86	63ED	10
22D88	64E3	10
22D8A	6434	10
22D8F	647D	10
22D95	3B8D	8
22D95	63C3	10
22D95	6816	8
22D95	68E7	8
22D95	68F2	8
22D95	724B	8
22D96	63C4	10
22D9C	64C1	10
22D9D	6377	10
22DB5	6398	10
22DC7	6436	10
22DC8	5800	8
22DC8	7A9F	10
22DCB	647D	8
22DCC	62D3	10
22DCE	62DC	10
22DCE	62DD	2
22DD8	6434	10
22DD9	7B9C	10
22DDA	644E	2
22DDB	62E0	10
22DDB	64DA	10
22DDC	7AE6	10
22DDD	60E3	8
22DDD	63D4	10
22DDD	7E3D	8
22DE4	64EF	8
22DF6	644E	2
22DFC	6413	2
22DFD	6982	10
22DFD	69E9	8
22DFD	69EA	8
22E02	647D	10
22E03	64D0	10
22E04	3B8D	8
22E04	63C3	10
22E04	6816	8
22E04	68E7	8
22E04	68F2	8
22E04	724B	8
22E05	6500	10
22E07	64FA	10
22E08	6458	10
22E25	7C12	8
22E28	62D3	2
22E2A	63BB	8
22E2A	6414	8
22E2C	58CA	8
22E2C	58DE	8
22E2E	64AB	10
22E30	6422	10
22E4E	64FE	8
22E4F	8201	2
22E50	64D8	10
22E53	6260	10
22E53	6268	8
22E57	64BB	10
22E6C	64C1	10
22E6D	64C1	10
22E70	647D	10
22E72	6343	2
22E75	62F6	10
22E82	64BB	10
22E8B	6524	10
22E8C	64AB	10
22E95	64FE	8
22E96	6518	10
22E9E	6777	8
22E9E	6B1B	10
22E9E	2383D	8
22EA0	64C1	10
22EA2	64C2	10
22EA6	6434	8
22EB4	6365	8
22EB4	22AB8	8
22EB6	652F	10
22EC3	8C49	8
22EC4	8F9C	10
22EC8	591A	2
22ECD	6559	10
22EDB	9B6F	10
22EDD	5909	10
22EDD	8B8A	10
22EDE	6563	10
22EE6	6563	10
22EE9	65BD	10
22EEA	6532	2
22EEB	65BD	8
22EEF	5B66	14
22EEF	5B78	14
22EEF	6588	8
22EF3	6276	10
22EFB	5553	10
22F05	6559	10
22F09	65BD	8
22F0A	65BD	8
22F0D	62D9	10
22F0E	4F5C	10
22F0E	505A	8
22F0F	8FFB	10
22F18	65BD	10
22F1B	630C	8
22F1C	8D66	10
22F1D	990A	10
22F1E	355E	8
22F1E	5237	10
22F21	6BBA	10
22F22	6BBA	10
22F22	715E	8
22F25	5F3C	10
22F28	6532	10
22F2A	6566	10
22F2F	6BBA	10
22F3B	59A5	10
22F3E	559F	2
22F3F	6562	10
22F40	8D66	10
22F41	990A	10
22F45	6BBA	10
22F46	6BBA	10
22F49	51A6	8
22F49	5BC7	10
22F58	6BBA	10
22F5E	64BB	10
22F5F	52C5	2
22F5F	6555	10
22F60	5FB4	10
22F60	5FB5	10
22F61	5FB4	10
22F61	5FB5	10
22F64	6562	10
22F65	594F	10
22F6E	6BBA	10
22F6F	6BBA	10
22F70	5A66	10
22F7A	6BBA	10
22F7E	6585	16
22F7F	6562	10
22F83	6B8B	2
22F83	6B98	2
22F86	63E9	10
22F88	6BBA	10
22F8C	6BC0	10
22F8D	6556	10
22F8D	9068	8
22F8E	60F7	2
22F8E	8822	2
22F8F	630C	10
22F93	7A46	10
22FA0	656C	10
22FAD	6577	14
22FAD	65C9	12
22FB0	5FBD	10
22FB4	64BB	10
22FB5	6554	10
22FB6	52DD	10
22FB7	5FB4	10
22FB7	5FB5	10
22FB9	8087	10
22FBE	6577	2
22FC9	7A46	10
22FCA	754B	10
22FCC	5910	8
22FCF	647D	8
22FD1	7A83	2
22FD1	7ACA	10
22FD2	8CAB	10
22FD4	6BBA	10
22FD8	6570	8
22FD8	6578	8
22FD9	6570	10
22FD9	6578	10
22FDB	657A	10
22FDB	99C6	2
22FDB	9A45	2
22FE2	4E71	10
22FE2	4E82	10
22FE5	64AD	10
22FE8	6563	10
22FE9	656C	10
22FEA	6575	10
22FEB	6574	10
22FEC	7A46	10
22FEE	4E71	10
22FEE	4E82	10
22FEE	7064	8
22FF3	4E82	8
22FF3	5FA1	8
22FF7	6563	10
22FF9	6BBA	10
22FFE	64CD	10
23007	6581	8
23009	64CD	10
2300E	6BBA	10
23015	6557	10
23016	656C	10
2301A	5914	12
2301A	8641	8
23024	58CA	8
23024	58DE	8
23026	6566	10
2302A	6255	2
2302A	62C2	10
2302C	6B39	10
2302C	9A0E	8
2302D	6570	10
2302D	6578	10
2302E	6518	10
23035	5909	10
23035	8B8A	10
23043	5B66	2
23043	5B78	10
2304B	5FAE	10
2304E	8A89	2
2304E	8B7D	10
23059	9326	10
2305C	7E35	8
2305D	5F69	10
23067	71EE	16
2306B	4EB9	10
2306C	6597	10
23071	659F	10
23071	9159	8
2307D	9B41	16
2308A	71A8	10
23091	6597	10
23094	6790	10
23095	65AF	10
23095	6F8C	8
2309F	6298	10
230A0	8FD1	10
230A1	65B2	10
230A1	65B5	8
230A1	20807	8
230A2	65AD	2
230A2	65B7	10
230A6	525E	10
230A7	5257	10
230AA	65B2	10
230AA	65B5	8
230AA	20807	8
230AB	6298	10
230AD	8662	10
230AF	8A93	10
230B0	9F0E	8
230B1	65AD	10
230B1	65B7	10
230B2	6298	10
230B6	8A93	10
230B9	6298	10
230BA	65B0	10
230C1	65B8	10
230C2	65B2	10
230C2	65B5	8
230C2	20807	8
230C3	65B2	10
230C3	65B5	8
230C3	20807	8
230C6	65B2	10
230C6	65B5	8
230C6	20807	8
230CA	9F0E	10
230CB	65B2	10
230CB	65B5	8
230CB	20807	8
230CF	65B2	10
230CF	65B5	8
230CF	20807	8
230D0	8CB8	10
230D1	65AB	8
230D4	65AD	10
230D4	65B7	10
230D9	65C1	10
230DA	822A	8
230DE	623F	10
230DF	65C1	10
230E2	65C2	8
230E2	65CC	10
230E6	52FF	2
230E8	65C5	10
230EA	6EC2	10
230EA	9736	8
230EF	65C3	10
230F5	7D33	8
230F5	9673	10
230FB	7D33	8
230FB	9673	10
230FC	65C3	10
23100	65C2	8
23100	65CC	8
23101	53D7	10
23106	6556	8
23106	65C5	10
2311E	5E5F	10
23122	5E62	10
23128	7948	10
23138	798D	8
2313B	6DBF	8
2313C	660F	14
2313E	660F	10
23140	3AD6	8
23140	65E8	10
23141	5E12	8
23141	888B	10
23146	671F	10
23148	51AC	10
2314A	660C	10
2314B	8C46	10
2314C	65E8	10
2314E	6664	10
23150	65FB	10
23156	7680	10
23156	7681	10
2315B	6603	10
2315C	7686	14
2315E	53A5	10
23162	666C	10
23163	8C46	10
23166	6603	10
23167	803C	10
2316F	663C	2
2316F	665D	10
23171	65F9	8
23171	6642	10
23172	53A5	10
23173	6603	10
23179	662A	10
2317C	65E9	10
2317D	6622	10
23181	80E5	10
23184	661C	8
23184	6698	8
23184	9633	8
23184	967D	10
23189	539A	10
2318A	6625	10
23193	6635	10
23193	66B1	8
2319A	4F88	10
2319B	665A	8
2319B	6669	8
2319B	6697	10
2319B	231B6	8
2319C	6627	10
2319E	662F	10
231A0	9B3C	10
231A5	6643	16
231A7	660A	10
231A8	9F20	10
231AB	660C	10
231B6	665A	2
231B6	6669	2
231B7	6641	10
231B8	6562	10
231B9	7573	10
231B9	7582	8
231B9	7589	8
231B9	758A	10
231BA	5BB5	10
231BB	6634	10
231BC	51AC	10
231BE	660F	10
231BF	6665	10
231BF	7696	2
231C0	6661	2
231C0	6662	8
231C3	8202	2
231DA	6659	10
231E5	6645	10
231EA	66DC	10
231EE	6670	10
231EE	6673	10
231EF	6634	10
231F0	69D1	4
231F0	7F67	4
231F1	660E	10
231F1	6719	8
231F3	671E	8
231F3	671F	10
231F4	76DF	4
231F6	6C92	10
231F6	6CA1	2
231FA	500E	8
231FA	8146	10
23206	3B1C	8
23206	6649	10
23206	664B	10
23209	7763	10
2320D	7573	10
2320D	7582	8
2320D	7589	8
2320D	758A	10
2321F	63DA	10
23224	6625	10
23227	65FA	2
23227	6680	10
23229	7D42	10
2322A	985E	10
23231	66A2	2
23236	6645	2
23247	5247	10
23248	660F	10
2324A	6681	2
2324A	66C9	10
23256	6645	10
2326C	7167	10
2326D	8499	10
23270	5F59	10
23270	732C	8
23270	875F	8
2327A	5510	10
2327B	667A	10
23281	8D05	4
23282	7D42	10
23283	52D9	10
23285	6E07	2
23285	6E34	10
23295	7167	10
23299	66AB	10
2329A	66C4	10
2329A	71C1	8
2329B	66F9	10
2329B	66FA	8
232A1	3B0E	10
232A1	9855	2
232A1	986F	2
232A3	65A5	8
232A3	6F5F	8
232A3	8204	10
232A3	85C9	8
232A3	9D72	8
232A4	8FB2	10
232A5	66E0	10
232A6	6614	10
232A7	6716	8
232A7	6717	8
232A8	6625	10
232B4	66B4	10
232BD	5CB7	8
232BD	6C76	10
232C9	71E0	10
232CC	66C4	8
232CC	71C1	8
232CF	66B4	10
232D0	7740	8
232D0	8457	10
232D3	66C4	10
232D3	71C1	8
232D7	590F	10
232D7	6630	8
232E5	6606	10
232EF	660F	10
232F3	66B4	2
232F4	66B4	2
232F7	663F	8
232F7	66E0	10
23307	3B1C	8
23307	6649	10
23307	664B	10
23308	66DD	2
23318	66BE	10
2331F	6624	10
